timestamp;skin_temp
2026-06-27T23:26:38.000Z;32.74
2026-06-27T23:27:39.000Z;33.44
2026-06-27T23:28:38.000Z;33.76
2026-06-27T23:29:39.000Z;33.92
2026-06-27T23:30:39.000Z;33.46
2026-06-27T23:32:16.000Z;33.31
2026-06-27T23:33:16.000Z;33.32
2026-06-27T23:34:16.000Z;33.34
2026-06-27T23:35:16.000Z;33.12
2026-06-27T23:36:16.000Z;32.99
2026-06-27T23:37:16.000Z;32.99
2026-06-27T23:38:15.000Z;32.82
2026-06-27T23:39:15.000Z;32.77
2026-06-27T23:40:15.000Z;32.72
2026-06-27T23:41:15.000Z;32.71
2026-06-27T23:42:15.000Z;32.53
2026-06-27T23:43:15.000Z;32.4
2026-06-27T23:44:15.000Z;32.29
2026-06-27T23:45:15.000Z;32.23
2026-06-27T23:46:15.000Z;32.04
2026-06-27T23:47:16.000Z;31.92
2026-06-27T23:48:17.000Z;31.82
2026-06-27T23:49:16.000Z;31.62
2026-06-27T23:50:16.000Z;31.82
2026-06-27T23:51:16.000Z;31.94
2026-06-27T23:52:16.000Z;31.83
2026-06-27T23:53:16.000Z;31.87
2026-06-27T23:54:16.000Z;31.9
2026-06-27T23:55:16.000Z;31.83
2026-06-27T23:56:16.000Z;31.95
2026-06-27T23:57:16.000Z;31.9
2026-06-27T23:58:16.000Z;32.0
2026-06-27T23:59:16.000Z;32.09
2026-06-28T00:00:16.000Z;32.13
2026-06-28T00:01:16.000Z;32.11
2026-06-28T00:02:16.000Z;31.98
2026-06-28T00:03:16.000Z;31.92
2026-06-28T00:04:17.000Z;31.83
2026-06-28T00:05:17.000Z;31.69
2026-06-28T00:06:17.000Z;31.69
2026-06-28T00:07:17.000Z;31.67
2026-06-28T00:08:17.000Z;31.67
2026-06-28T00:09:17.000Z;31.59
2026-06-28T00:10:17.000Z;31.51
2026-06-28T00:11:17.000Z;31.54
2026-06-28T00:12:17.000Z;31.54
2026-06-28T00:13:17.000Z;31.52
2026-06-28T00:14:14.000Z;31.53
2026-06-28T00:15:15.000Z;31.58
2026-06-28T00:16:15.000Z;31.66
2026-06-28T00:17:15.000Z;31.71
2026-06-28T00:18:14.000Z;31.72
2026-06-28T00:19:14.000Z;31.74
2026-06-28T00:20:15.000Z;31.85
2026-06-28T00:21:15.000Z;31.85
2026-06-28T00:22:15.000Z;31.82
2026-06-28T00:23:15.000Z;31.86
2026-06-28T00:24:15.000Z;31.44
2026-06-28T00:25:15.000Z;31.26
2026-06-28T00:26:15.000Z;30.92
